draw_id,draw_date,draw_day,red_1,red_2,red_3,red_4,red_5,red_6,red_7,special_1
10056,2010-05-17,,6,9,12,15,22,23,30,11
10057,2010-05-19,,6,9,13,18,21,25,26,27
10058,2010-05-21,,5,7,9,18,20,26,29,1
10059,2010-05-24,,6,9,11,14,17,25,29,8
10060,2010-05-26,,1,9,14,17,18,27,28,15
10061,2010-05-28,,3,9,12,15,20,23,28,27
10062,2010-05-31,,1,5,10,22,25,26,28,21
10063,2010-06-02,,2,5,6,11,21,26,27,4
10064,2010-06-04,,4,6,9,10,12,23,25,24
10065,2010-06-07,,8,12,14,25,26,27,30,2
10066,2010-06-09,,2,5,11,20,25,26,29,12
10067,2010-06-11,,1,2,10,11,13,22,26,17
10068,2010-06-14,,3,4,10,13,19,26,29,12
10069,2010-06-16,,6,10,12,13,16,24,27,1
10070,2010-06-18,,7,12,17,22,25,26,30,15
10071,2010-06-21,,9,12,14,21,26,28,29,30
10072,2010-06-23,,2,14,15,16,21,25,26,24
10073,2010-06-25,,6,8,9,13,22,26,27,19
10074,2010-06-28,,3,4,10,13,17,27,30,11
10075,2010-06-30,,1,6,12,16,24,27,30,11
10076,2010-07-02,,6,11,12,14,16,18,26,4
10077,2010-07-05,,1,3,5,6,17,21,30,23
10078,2010-07-07,,2,5,10,21,22,27,30,11
10079,2010-07-09,,3,5,6,15,18,20,21,16
10080,2010-07-12,,6,14,19,24,26,27,29,23
10081,2010-07-14,,2,6,15,17,18,26,30,13
10082,2010-07-16,,3,7,11,14,17,24,26,25
10083,2010-07-19,,1,8,11,12,14,29,30,7
10084,2010-07-21,,1,6,10,13,14,15,22,5
10085,2010-07-23,,2,8,17,19,20,22,29,28
10086,2010-07-26,,2,3,4,7,15,18,26,8
10087,2010-07-28,,1,4,5,10,20,22,27,13
10088,2010-07-30,,4,5,9,11,12,22,28,21
10089,2010-08-02,,3,16,17,21,24,26,30,27
10090,2010-08-04,,4,10,13,17,20,23,27,1
10091,2010-08-06,,2,4,7,12,26,27,29,22
10092,2010-08-09,,11,12,14,19,25,27,28,24
10093,2010-08-11,,8,10,11,16,21,27,29,26
10094,2010-08-13,,2,7,10,13,27,28,30,25
10095,2010-08-16,,1,3,5,14,20,23,24,10
10096,2010-08-18,,5,8,11,13,17,22,30,25
10097,2010-08-20,,3,12,13,15,19,26,30,22
10098,2010-08-23,,1,8,13,14,21,25,29,22
10099,2010-08-25,,2,3,7,9,13,23,26,10
10100,2010-08-27,,2,5,12,16,22,26,29,1
10101,2010-08-30,,1,7,11,13,20,24,28,18
10102,2010-09-01,,1,2,7,8,22,24,27,10
10103,2010-09-03,,5,11,12,20,22,24,29,2
10104,2010-09-06,,5,6,13,15,20,23,24,4
10105,2010-09-08,,3,10,11,12,13,20,30,9
10106,2010-09-10,,9,11,17,23,24,25,27,2
10107,2010-09-13,,4,6,15,21,25,28,29,1
10108,2010-09-15,,4,8,12,17,20,21,26,18
10109,2010-09-17,,4,8,10,14,23,24,30,20
10110,2010-09-20,,2,6,19,23,26,29,30,28
10111,2010-09-22,,2,3,10,18,24,27,29,22
10112,2010-09-24,,4,18,19,20,23,24,29,14
10113,2010-09-27,,2,3,13,15,19,26,27,17
10114,2010-09-29,,1,10,12,13,19,23,29,27
10115,2010-10-01,,3,11,15,19,21,24,26,30
10116,2010-10-04,,1,2,5,17,21,22,25,27
10117,2010-10-06,,8,10,16,18,19,25,27,13
10118,2010-10-08,,1,3,5,8,12,15,29,22
10119,2010-10-11,,1,9,10,13,19,22,28,29
10120,2010-10-13,,4,5,11,23,24,25,27,19
10121,2010-10-15,,4,6,18,20,21,24,25,14
10122,2010-10-18,,3,7,12,18,21,23,25,6
10123,2010-10-20,,1,5,11,12,15,16,29,27
10124,2010-10-22,,2,9,10,13,15,21,27,5
10125,2010-10-25,,4,6,12,16,25,27,30,8
10126,2010-10-27,,5,12,14,15,16,21,27,23
10127,2010-10-29,,11,12,25,26,28,29,30,16
10128,2010-11-01,,1,7,14,16,18,23,25,11
10129,2010-11-03,,1,6,7,8,13,20,25,14
10130,2010-11-05,,3,8,9,17,22,25,26,15
10131,2010-11-08,,5,9,11,21,23,27,30,18
10132,2010-11-10,,4,10,12,16,24,29,30,5
10133,2010-11-12,,1,2,3,10,18,27,30,14
10134,2010-11-15,,7,15,16,20,24,29,30,26
10135,2010-11-17,,1,9,10,14,18,23,24,21
10136,2010-11-19,,2,6,13,17,22,23,27,12
10137,2010-11-22,,3,7,9,15,16,20,24,18
10138,2010-11-24,,1,6,8,13,16,22,28,23
10139,2010-11-26,,1,5,7,8,10,14,30,27
10140,2010-11-29,,6,7,8,18,19,21,22,12
10141,2010-12-01,,3,11,16,21,24,26,27,25
10142,2010-12-03,,1,16,17,19,20,26,27,29
10143,2010-12-06,,3,7,8,14,21,29,30,6
10144,2010-12-08,,2,4,10,13,20,23,24,8
10145,2010-12-10,,1,17,18,23,26,28,30,9
10146,2010-12-13,,7,15,24,26,27,29,30,6
10147,2010-12-15,,1,19,20,26,27,28,30,5
10148,2010-12-17,,1,3,6,10,13,19,29,11
10149,2010-12-20,,1,2,13,18,27,28,30,29
10150,2010-12-22,,9,15,19,25,26,27,29,22
10151,2010-12-24,,2,7,8,10,15,23,24,13
10152,2010-12-27,,6,7,11,12,14,24,28,21
10153,2010-12-29,,4,5,11,20,23,26,27,19
10154,2010-12-31,,3,4,7,16,20,25,26,27
11001,2011-01-03,,13,16,17,19,21,26,27,1
11002,2011-01-05,,4,9,14,18,20,25,26,24
11003,2011-01-07,,8,13,20,21,22,25,30,7
11004,2011-01-10,,4,10,12,13,14,20,30,19
11005,2011-01-12,,1,7,8,9,19,21,29,12
11006,2011-01-14,,2,10,15,16,20,24,25,22
11007,2011-01-17,,1,6,15,16,22,25,26,17
11008,2011-01-19,,1,3,8,9,10,13,29,6
11009,2011-01-21,,4,6,9,13,15,18,27,12
11010,2011-01-24,,5,6,17,22,25,26,28,1
11011,2011-01-26,,10,13,15,18,25,26,27,22
11012,2011-01-28,,6,9,11,15,18,23,29,27
11013,2011-01-31,,7,11,12,13,20,21,27,3
11014,2011-02-09,,2,4,7,12,17,21,29,9
11015,2011-02-11,,1,2,6,7,9,17,18,19
11016,2011-02-14,,2,4,12,20,21,25,28,29
11017,2011-02-16,,4,8,11,12,14,26,28,27
11018,2011-02-18,,3,13,16,17,22,24,29,19
11019,2011-02-21,,1,3,5,6,14,16,21,29
11020,2011-02-23,,2,4,5,10,13,26,29,20
11021,2011-02-25,,3,11,15,22,23,27,30,21
11022,2011-02-28,,1,5,6,20,23,27,29,4
11023,2011-03-02,,3,11,15,20,22,25,28,16
11024,2011-03-04,,2,3,6,7,12,22,30,5
11025,2011-03-07,,4,7,9,11,16,21,28,14
11026,2011-03-09,,2,4,5,6,8,21,24,14
11027,2011-03-11,,2,5,13,21,25,26,29,9
11028,2011-03-14,,3,4,7,17,19,20,28,11
11029,2011-03-16,,10,15,17,20,25,26,28,4
11030,2011-03-18,,1,2,8,12,14,20,28,21
11031,2011-03-21,,3,4,10,12,13,21,24,26
11032,2011-03-23,,16,17,19,21,24,25,29,14
11033,2011-03-25,,4,8,18,20,28,29,30,27
11034,2011-03-28,,2,9,13,14,18,26,29,3
11035,2011-03-30,,1,11,21,25,28,29,30,5
11036,2011-04-01,,2,4,5,8,14,19,25,12
11037,2011-04-04,,2,10,14,16,18,20,25,1
11038,2011-04-06,,1,9,15,16,17,26,29,30
11039,2011-04-08,,1,2,6,12,13,21,30,19
11040,2011-04-11,,6,10,11,12,15,27,30,8
11041,2011-04-13,,2,5,8,13,18,19,21,10
11042,2011-04-15,,7,9,10,12,18,21,25,14
11043,2011-04-18,,1,9,12,13,20,27,29,24
11044,2011-04-20,,11,14,16,23,25,27,29,12
11045,2011-04-22,,5,6,9,12,17,20,21,1
11046,2011-04-25,,9,13,14,16,18,26,27,20
11047,2011-04-27,,5,9,11,16,18,19,29,26
11048,2011-04-29,,2,10,12,15,21,23,28,3
11049,2011-05-02,,5,9,11,12,15,23,29,17
11050,2011-05-04,,14,15,18,23,26,27,29,9
11051,2011-05-06,,6,9,13,17,21,22,26,5
11052,2011-05-09,,1,4,17,19,24,25,29,6
11053,2011-05-11,,2,10,11,13,26,27,30,18
11054,2011-05-13,,2,9,10,11,12,21,27,17
11055,2011-05-16,,3,6,7,10,14,18,21,16
11056,2011-05-18,,5,14,17,18,21,24,27,20
11057,2011-05-20,,2,3,5,16,17,19,23,20
11058,2011-05-23,,1,2,4,14,19,22,25,8
11059,2011-05-25,,5,11,17,20,21,22,30,25
11060,2011-05-27,,1,3,4,7,8,19,25,9
11061,2011-05-30,,5,8,10,15,18,25,30,12
11062,2011-06-01,,12,14,15,18,20,21,27,16
11063,2011-06-03,,1,5,16,17,18,26,28,15
11064,2011-06-06,,9,19,20,21,24,26,30,15
11065,2011-06-08,,3,11,21,23,24,25,26,20
11066,2011-06-10,,2,6,7,12,15,20,25,8
11067,2011-06-13,,4,13,15,16,22,24,28,5
11068,2011-06-15,,3,9,13,14,17,23,24,22
11069,2011-06-17,,5,7,9,16,17,21,25,2
11070,2011-06-20,,5,11,12,14,19,20,28,1
11071,2011-06-22,,4,13,14,23,24,25,27,19
11072,2011-06-24,,2,3,6,14,15,21,26,13
11073,2011-06-27,,4,5,14,21,23,24,27,8
11074,2011-06-29,,1,3,16,17,18,20,25,4
11075,2011-07-01,,6,9,12,19,21,25,27,20
11076,2011-07-04,,1,5,10,18,24,25,29,2
11077,2011-07-06,,6,13,14,15,23,24,27,25
11078,2011-07-08,,5,7,15,17,21,23,26,20
11079,2011-07-11,,5,14,16,19,20,26,28,27
11080,2011-07-13,,2,3,5,18,21,22,29,11
11081,2011-07-15,,4,5,6,7,15,16,25,12
11082,2011-07-18,,9,16,17,19,20,21,29,13
11083,2011-07-20,,3,6,11,16,17,22,23,25
11084,2011-07-22,,2,5,9,14,16,21,22,8
11085,2011-07-25,,1,7,12,22,24,27,29,15
11086,2011-07-27,,2,5,12,18,21,24,27,13
11087,2011-07-29,,9,16,18,19,22,24,30,27
11088,2011-08-01,,3,4,10,12,15,24,29,17
11089,2011-08-03,,12,13,18,24,25,27,28,6
11090,2011-08-05,,2,4,6,9,10,20,28,17
11091,2011-08-08,,6,13,15,20,25,27,30,23
11092,2011-08-10,,2,8,9,14,20,25,28,1
11093,2011-08-12,,7,8,10,13,14,22,23,2
11094,2011-08-15,,5,7,8,16,17,28,30,12
11095,2011-08-17,,7,10,13,16,18,19,27,29
11096,2011-08-19,,1,9,13,16,22,24,27,14
11097,2011-08-22,,10,11,15,16,21,27,29,20
11098,2011-08-24,,6,12,18,19,23,27,30,7
11099,2011-08-26,,11,15,16,23,26,27,29,28
11100,2011-08-29,,4,7,13,14,16,18,25,6
11101,2011-08-31,,7,11,17,18,26,27,30,13
11102,2011-09-02,,1,4,7,8,16,17,30,29
11103,2011-09-05,,1,2,11,16,23,27,29,4
11104,2011-09-07,,1,3,18,20,25,29,30,14
11105,2011-09-09,,4,5,10,15,23,26,30,24
11106,2011-09-12,,6,10,16,23,25,27,30,3
11107,2011-09-14,,3,4,9,10,13,25,27,30
11108,2011-09-16,,1,7,11,13,17,23,24,25
11109,2011-09-19,,2,4,9,20,21,24,29,27
11110,2011-09-21,,2,6,14,16,22,23,30,13
11111,2011-09-23,,2,3,6,7,21,27,30,24
11112,2011-09-26,,2,9,10,11,14,22,25,4
11113,2011-09-28,,4,7,8,12,15,22,27,20
11114,2011-09-30,,4,9,10,11,18,27,30,21
11115,2011-10-03,,2,5,6,12,19,29,30,21
11116,2011-10-05,,2,3,8,15,16,23,25,13
11117,2011-10-07,,12,14,15,19,22,25,27,9
11118,2011-10-10,,6,16,18,23,24,27,30,7
11119,2011-10-12,,3,8,12,19,20,25,26,9
11120,2011-10-14,,3,5,7,15,20,26,30,6
11121,2011-10-17,,5,8,15,25,27,28,30,21
11122,2011-10-19,,2,6,14,16,20,24,27,11
11123,2011-10-21,,7,11,16,18,20,22,26,9
11124,2011-10-24,,2,6,10,12,14,20,27,19
11125,2011-10-26,,6,11,20,21,23,24,30,27
11126,2011-10-28,,2,7,8,17,19,21,29,27
11127,2011-10-31,,6,10,13,18,19,20,23,9
11128,2011-11-02,,3,6,7,9,11,12,19,4
11129,2011-11-04,,4,13,17,22,28,29,30,11
11130,2011-11-07,,1,3,13,18,21,23,25,6
11131,2011-11-09,,3,7,12,26,27,28,29,21
11132,2011-11-11,,2,8,11,13,16,22,26,29
11133,2011-11-14,,4,8,14,19,22,25,30,15
11134,2011-11-16,,6,8,20,21,25,29,30,12
11135,2011-11-18,,4,5,19,23,24,27,29,7
11136,2011-11-21,,6,10,15,16,19,25,26,11
11137,2011-11-23,,6,16,17,20,21,28,29,3
11138,2011-11-25,,2,13,18,24,28,29,30,6
11139,2011-11-28,,1,7,11,15,21,25,28,13
11140,2011-11-30,,7,8,9,11,13,22,30,28
11141,2011-12-02,,3,9,12,14,17,25,30,28
11142,2011-12-05,,3,15,16,19,21,23,24,27
11143,2011-12-07,,1,7,8,10,14,17,18,16
11144,2011-12-09,,9,13,19,25,27,28,29,20
11145,2011-12-12,,12,20,23,24,25,29,30,15
11146,2011-12-14,,9,13,16,21,22,26,30,18
11147,2011-12-16,,1,6,10,20,22,26,30,9
11148,2011-12-19,,1,2,10,23,25,28,29,20
11149,2011-12-21,,1,6,11,15,19,20,29,9
11150,2011-12-23,,1,5,13,15,16,19,24,8
11151,2011-12-26,,1,16,18,19,24,27,29,30
11152,2011-12-28,,6,7,9,10,18,19,23,27
11153,2011-12-30,,4,9,12,14,16,17,20,21
12001,2012-01-02,,2,11,16,18,20,29,30,14
12002,2012-01-04,,2,6,14,19,21,27,30,5
12003,2012-01-06,,5,14,20,21,22,26,28,10
12004,2012-01-09,,5,8,13,16,17,19,24,12
12005,2012-01-11,,1,6,9,15,18,22,27,11
12006,2012-01-13,,11,15,18,19,20,27,28,13
12007,2012-01-16,,1,9,16,17,20,27,29,15
12008,2012-01-18,,1,7,9,13,19,21,23,5
12009,2012-01-20,,2,4,10,18,24,26,27,28
12010,2012-01-30,,1,8,13,15,22,25,30,21
12011,2012-02-01,,1,5,7,15,22,25,28,21
12012,2012-02-03,,1,11,13,16,20,24,29,5
12013,2012-02-06,,3,11,18,21,23,27,30,10
12014,2012-02-08,,2,4,7,17,21,25,28,6
12015,2012-02-10,,2,7,8,18,24,25,30,28
12016,2012-02-13,,1,8,10,17,21,28,29,5
12017,2012-02-15,,3,4,13,21,24,25,30,23
12018,2012-02-17,,7,10,11,13,18,20,25,16
12019,2012-02-20,,2,5,7,10,14,19,21,11
12020,2012-02-22,,5,10,11,18,25,27,28,17
12021,2012-02-24,,2,4,7,8,18,20,24,17
12022,2012-02-27,,7,8,10,11,20,24,29,4
12023,2012-02-29,,6,12,16,17,19,26,30,27
12024,2012-03-02,,1,6,7,8,14,21,30,18
12025,2012-03-05,,6,7,12,13,17,21,27,29
12026,2012-03-07,,1,2,6,14,21,26,27,16
12027,2012-03-09,,3,5,6,15,18,26,30,22
12028,2012-03-12,,5,7,9,11,13,24,28,4
12029,2012-03-14,,3,4,5,14,16,27,30,8
12030,2012-03-16,,8,12,13,19,23,26,27,21
12031,2012-03-19,,13,14,17,20,21,26,27,23
12032,2012-03-21,,1,3,10,14,23,26,27,5
12033,2012-03-23,,1,3,5,6,10,14,30,26
12034,2012-03-26,,3,5,10,12,15,16,23,29
12035,2012-03-28,,6,7,9,11,14,20,27,22
12036,2012-03-30,,9,13,15,18,20,23,29,1
12037,2012-04-02,,1,7,10,19,20,26,30,18
12038,2012-04-04,,1,3,10,13,21,24,27,11
12039,2012-04-06,,2,3,6,18,19,27,28,22
12040,2012-04-09,,4,5,6,9,14,24,28,19
12041,2012-04-11,,1,3,13,15,16,17,24,8
12042,2012-04-13,,3,7,16,17,20,21,29,11
12043,2012-04-16,,6,10,15,20,23,28,30,9
12044,2012-04-18,,5,7,10,11,15,25,30,27
12045,2012-04-20,,6,7,8,12,13,19,30,26
12046,2012-04-23,,3,9,16,24,25,27,29,21
12047,2012-04-25,,1,2,12,15,21,23,26,25
12048,2012-04-27,,1,2,4,11,12,28,29,6
12049,2012-04-30,,1,11,14,18,23,25,29,9
12050,2012-05-02,,2,8,11,20,23,24,26,4
12051,2012-05-04,,2,7,11,17,23,24,29,28
12052,2012-05-07,,7,8,11,16,26,29,30,1
12053,2012-05-09,,2,11,12,14,25,28,29,20
12054,2012-05-11,,2,9,16,18,24,27,28,22
12055,2012-05-14,,1,3,5,10,12,15,20,14
12056,2012-05-16,,3,15,16,18,24,25,27,17
12057,2012-05-18,,1,5,6,16,18,23,25,12
12058,2012-05-21,,1,3,8,10,17,22,24,16
12059,2012-05-23,,6,7,9,19,21,26,30,5
12060,2012-05-25,,2,3,5,7,22,24,25,11
12061,2012-05-28,,2,3,8,16,19,21,22,27
12062,2012-05-30,,1,4,6,12,16,22,23,5
12063,2012-06-01,,4,12,15,18,20,21,25,2
12064,2012-06-04,,2,14,16,18,20,25,29,26
12065,2012-06-06,,1,10,11,14,16,23,29,21
12066,2012-06-08,,6,11,13,15,21,23,29,5
12067,2012-06-11,,4,7,13,23,26,27,28,30
12068,2012-06-13,,3,4,10,13,17,19,28,20
12069,2012-06-15,,5,13,17,19,25,26,29,8
12070,2012-06-18,,1,7,16,18,19,20,25,8
12071,2012-06-20,,4,8,10,14,16,22,28,2
12072,2012-06-22,,3,6,11,24,25,26,29,5
12073,2012-06-25,,5,8,16,18,22,25,28,4
12074,2012-06-27,,1,2,10,19,20,21,30,17
12075,2012-06-29,,2,3,6,10,16,17,20,22
12076,2012-07-02,,2,4,7,8,13,24,29,9
12077,2012-07-04,,1,4,19,21,22,28,29,30
12078,2012-07-06,,1,7,10,23,27,29,30,3
12079,2012-07-09,,6,14,16,20,21,23,25,9
12080,2012-07-11,,6,13,19,22,23,27,29,8
12081,2012-07-13,,6,9,12,13,25,27,29,26
12082,2012-07-16,,6,7,16,18,25,27,28,19
12083,2012-07-18,,5,6,9,12,18,19,21,4
12084,2012-07-20,,1,16,21,23,27,28,30,29
12085,2012-07-23,,1,2,4,9,14,24,30,21
12086,2012-07-25,,14,15,18,21,23,25,27,29
12087,2012-07-27,,1,8,9,22,27,28,30,19
12088,2012-07-30,,5,7,12,16,17,26,27,13
12089,2012-08-01,,1,2,4,17,25,29,30,11
12090,2012-08-03,,1,4,7,9,14,24,30,19
12091,2012-08-06,,6,9,10,12,17,22,25,20
12092,2012-08-08,,3,6,11,14,20,21,28,19
12093,2012-08-10,,15,16,18,23,25,27,28,8
12094,2012-08-13,,4,9,16,18,19,21,22,28
12095,2012-08-15,,4,6,12,13,20,21,23,1
12096,2012-08-17,,2,7,10,20,23,24,30,12
12097,2012-08-20,,7,8,9,15,20,24,25,29
12098,2012-08-22,,7,8,14,21,24,25,27,23
12099,2012-08-24,,3,9,17,21,23,24,28,15
12100,2012-08-27,,1,4,11,15,18,22,26,6
12101,2012-08-29,,4,6,9,14,20,26,30,2
12102,2012-08-31,,2,4,8,13,15,20,23,18
12103,2012-09-03,,8,10,16,18,22,29,30,1
12104,2012-09-05,,2,3,4,6,8,9,24,13
12105,2012-09-07,,5,11,17,18,20,24,27,8
12106,2012-09-10,,1,5,19,22,24,29,30,28
12107,2012-09-12,,3,7,10,16,17,27,28,4
12108,2012-09-14,,5,9,14,18,22,25,29,15
12109,2012-09-17,,4,7,11,12,14,16,18,29
12110,2012-09-19,,4,7,9,17,24,25,27,11
12111,2012-09-21,,1,4,7,9,10,11,24,2
12112,2012-09-24,,5,7,14,20,22,23,30,19
12113,2012-09-26,,2,20,21,22,25,26,28,12
12114,2012-09-28,,2,7,12,16,25,28,29,8
12115,2012-10-01,,2,8,9,10,13,19,22,29
12116,2012-10-03,,1,14,15,16,22,23,25,19
12117,2012-10-05,,15,17,21,23,26,28,29,19
12118,2012-10-08,,2,9,17,18,20,21,26,10
12119,2012-10-10,,5,8,9,13,16,21,26,24
12120,2012-10-12,,10,17,18,19,28,29,30,25
12121,2012-10-15,,1,7,12,14,20,26,28,21
12122,2012-10-17,,5,11,14,20,24,29,30,22
12123,2012-10-19,,1,5,13,20,23,24,30,15
12124,2012-10-22,,1,14,24,25,27,28,30,18
12125,2012-10-24,,4,7,12,16,18,25,29,27
12126,2012-10-26,,6,11,18,20,21,22,25,28
12127,2012-10-29,,6,10,18,21,26,28,30,19
12128,2012-10-31,,3,5,6,14,19,23,24,28
12129,2012-11-02,,1,4,9,17,18,28,29,11
12130,2012-11-05,,6,7,12,17,19,22,25,13
12131,2012-11-07,,2,10,15,22,25,27,30,29
12132,2012-11-09,,1,5,10,17,18,21,30,3
12133,2012-11-12,,3,8,16,18,23,24,29,12
12134,2012-11-14,,3,7,11,14,19,20,21,29
12135,2012-11-16,,8,9,11,13,15,23,24,10
12136,2012-11-19,,1,5,14,15,16,27,30,23
12137,2012-11-21,,9,11,23,24,25,29,30,5
12138,2012-11-23,,5,10,12,22,23,24,30,14
12139,2012-11-26,,4,6,7,16,19,20,26,24
12140,2012-11-28,,8,12,17,21,23,25,29,27
12141,2012-11-30,,1,4,8,13,14,24,27,25
12142,2012-12-03,,4,9,14,19,22,23,28,7
12143,2012-12-05,,4,12,13,22,24,25,29,30
12144,2012-12-07,,1,2,3,6,9,11,23,21
12145,2012-12-10,,1,5,6,8,9,10,15,25
12146,2012-12-12,,7,10,12,24,26,28,30,18
12147,2012-12-14,,2,10,12,13,27,29,30,3
12148,2012-12-17,,4,10,13,18,19,28,29,23
12149,2012-12-19,,1,2,4,9,11,17,20,3
12150,2012-12-21,,7,9,13,14,17,19,29,8
12151,2012-12-24,,5,8,11,15,20,21,24,2
12152,2012-12-26,,13,14,16,18,20,24,26,30
12153,2012-12-28,,11,15,23,25,26,28,29,8
12154,2012-12-31,,1,2,18,19,24,26,28,8
13001,2013-01-02,,3,7,8,12,13,15,22,21
13002,2013-01-04,,8,15,16,18,19,25,28,2
13003,2013-01-07,,4,6,13,16,18,19,25,24
13004,2013-01-09,,2,7,8,14,17,20,25,9
13005,2013-01-11,,3,10,11,20,24,25,28,27
13006,2013-01-14,,1,8,13,16,21,25,29,18
13007,2013-01-16,,1,2,4,5,6,15,26,19
13008,2013-01-18,,2,19,21,23,25,27,28,18
13009,2013-01-21,,8,15,18,19,20,26,29,1
13010,2013-01-23,,1,2,13,14,16,19,26,5
13011,2013-01-25,,2,3,7,8,10,16,20,29
13012,2013-01-28,,3,5,8,13,19,22,29,6
13013,2013-01-30,,4,10,19,20,21,23,26,2
13014,2013-02-01,,1,12,14,19,25,26,30,3
13015,2013-02-04,,1,5,6,12,18,19,28,9
13016,2013-02-06,,4,5,6,8,22,25,30,14
13017,2013-02-08,,4,8,9,11,14,24,29,10
13018,2013-02-18,,5,12,20,21,24,26,30,25
13019,2013-02-20,,5,18,19,20,24,25,27,14
13020,2013-02-22,,1,2,7,13,23,25,30,22
13021,2013-02-25,,4,6,8,12,22,25,28,17
13022,2013-02-27,,1,3,6,13,24,26,28,11
13023,2013-03-01,,1,10,13,20,24,25,28,2
13024,2013-03-04,,9,10,19,20,21,22,30,28
13025,2013-03-06,,4,7,10,19,26,27,29,16
13026,2013-03-08,,6,9,14,17,20,21,26,12
13027,2013-03-11,,1,5,7,13,18,23,28,10
13028,2013-03-13,,2,3,14,18,24,25,30,26
13029,2013-03-15,,1,2,8,12,15,21,25,20
13030,2013-03-18,,1,4,6,12,14,20,28,13
13031,2013-03-20,,5,6,7,14,16,22,23,21
13032,2013-03-22,,5,7,15,16,22,27,28,25
13033,2013-03-25,,5,11,18,19,22,26,28,4
13034,2013-03-27,,1,4,9,15,16,26,30,11
13035,2013-03-29,,5,9,12,14,19,26,30,21
13036,2013-04-01,,1,5,12,17,20,23,27,9
13037,2013-04-03,,1,7,17,21,23,24,30,13
13038,2013-04-05,,6,7,11,15,16,26,29,2
13039,2013-04-08,,2,7,8,9,21,25,30,23
13040,2013-04-10,,2,3,11,12,15,22,24,10
13041,2013-04-12,,1,4,6,10,14,27,30,25
13042,2013-04-15,,6,7,9,10,11,12,19,8
13043,2013-04-17,,3,4,12,14,15,19,26,24
13044,2013-04-19,,6,9,14,20,21,22,25,2
13045,2013-04-22,,3,8,13,18,21,25,27,30
13046,2013-04-24,,1,7,12,19,21,27,29,25
13047,2013-04-26,,4,13,17,18,19,23,24,7
13048,2013-04-29,,1,11,17,18,20,21,27,12
13049,2013-05-01,,1,3,10,12,13,15,20,6
13050,2013-05-03,,2,4,6,12,18,23,28,14
13051,2013-05-06,,1,3,6,7,24,25,30,21
13052,2013-05-08,,2,3,10,12,20,23,27,22
13053,2013-05-10,,1,4,7,8,10,24,30,5
13054,2013-05-13,,7,13,14,17,18,26,27,29
13055,2013-05-15,,3,8,14,15,16,22,25,24
13056,2013-05-17,,1,3,7,8,9,15,16,18
13057,2013-05-20,,1,3,6,8,11,21,25,28
13058,2013-05-22,,7,9,10,18,20,28,30,21
13059,2013-05-24,,3,7,13,18,23,27,30,6
13060,2013-05-27,,1,6,9,14,16,20,28,25
13061,2013-05-29,,5,11,20,21,22,23,24,10
13062,2013-05-31,,1,8,15,19,25,27,30,6
13063,2013-06-03,,4,11,13,16,20,21,23,14
13064,2013-06-05,,1,7,8,12,20,21,25,9
13065,2013-06-07,,2,8,21,22,24,27,29,6
13066,2013-06-10,,2,3,5,12,13,26,30,23
13067,2013-06-12,,4,9,11,16,18,24,28,26
13068,2013-06-14,,3,8,9,13,14,17,22,12
13069,2013-06-17,,4,14,15,20,22,26,28,27
13070,2013-06-19,,6,9,10,15,20,23,29,26
13071,2013-06-21,,2,5,7,12,19,28,30,9
13072,2013-06-24,,7,8,11,16,17,24,29,27
13073,2013-06-26,,7,8,11,12,17,18,28,23
13074,2013-06-28,,3,6,7,21,25,28,29,5
13075,2013-07-01,,1,5,9,14,21,23,27,25
13076,2013-07-03,,3,4,12,19,22,23,28,7
13077,2013-07-05,,1,4,5,15,24,25,27,8
13078,2013-07-08,,13,18,22,24,25,26,29,30
13079,2013-07-10,,1,2,15,17,18,21,22,16
13080,2013-07-12,,9,13,15,20,22,29,30,8
13081,2013-07-15,,4,5,16,22,23,27,28,12
13082,2013-07-17,,10,12,14,18,19,22,28,4
13083,2013-07-19,,2,7,8,20,21,26,28,25
13084,2013-07-22,,2,3,5,8,15,18,26,30
13085,2013-07-24,,2,4,12,13,17,21,26,28
13086,2013-07-26,,1,6,7,9,10,25,26,22
13087,2013-07-29,,2,3,13,17,20,28,30,29
13088,2013-07-31,,4,5,6,7,18,20,24,17
13089,2013-08-02,,2,4,8,11,13,23,26,30
13090,2013-08-05,,1,4,10,12,17,23,25,19
13091,2013-08-07,,3,4,10,12,15,22,27,29
13092,2013-08-09,,3,6,7,11,17,23,24,15
13093,2013-08-12,,5,7,11,14,22,25,30,15
13094,2013-08-14,,10,12,17,19,20,21,23,30
13095,2013-08-16,,1,7,8,14,26,27,30,10
13096,2013-08-19,,9,15,16,19,20,24,26,10
13097,2013-08-21,,10,11,14,16,18,21,23,22
13098,2013-08-23,,7,8,9,11,14,23,28,5
13099,2013-08-26,,1,2,12,20,22,26,30,10
13100,2013-08-28,,2,9,11,12,22,26,29,7
13101,2013-08-30,,6,10,17,18,19,24,29,21
13102,2013-09-02,,2,8,9,13,14,19,25,28
13103,2013-09-04,,7,9,12,13,16,20,21,5
13104,2013-09-06,,1,3,8,9,12,15,17,7
13105,2013-09-09,,2,7,8,9,12,21,24,4
13106,2013-09-11,,9,17,18,19,26,29,30,25
13107,2013-09-13,,6,12,13,18,23,25,30,22
13108,2013-09-16,,1,8,12,15,24,25,26,4
13109,2013-09-18,,3,4,5,12,14,24,28,1
13110,2013-09-20,,3,5,8,15,16,17,27,9
